66630,0
66631,2
66632,0
66633,4
66634,2
66635,1
66636,2
66637,1
66638,2
66639,4
66640,2
66641,0
66642,0
66643,1
66644,3
66645,4
66646,4
66647,2
66648,1
66649,0
66650,0
66651,4
66652,2
66653,3
66654,3
66655,2
66656,4
66657,1
66658,2
66659,2
66660,1
66661,3
66662,1
66663,4
66664,0
66665,0
66666,3
66667,2
66668,2
66669,4
66670,2
66671,4
66672,3
66673,1
66674,4
66675,4
66676,2
66677,1
66678,4
66679,3
66680,3
66681,3
66682,1
66683,3
66684,2
66685,1
66686,1
66687,4
66688,2
66689,1
66690,4
66691,0
66692,1
66693,1
66694,3
66695,3
66696,1
66697,3
66698,1
66699,2
66700,4
66701,3
66702,2
66703,2
66704,2
66705,3
66706,0
66707,2
66708,1
66709,2
66710,0
66711,2
66712,3
66713,4
66714,4
66715,1
66716,4
66717,4
66718,3
66719,1
66720,1
66721,3
66722,1
66723,2
66724,1
66725,3
66726,4
66727,3
66728,1
66729,4
66730,2
66731,3
66732,1
66733,3
66734,3
66735,3
66736,2
66737,1
66738,3
66739,2
66740,1
66741,4
66742,2
66743,1
66744,1
66745,2
66746,4
66747,0
66748,2
66749,2
66750,1
66751,2
66752,0
66753,4
66754,4
66755,4
66756,1
66757,1
66758,3
66759,4
66760,4
66761,4
66762,1
66763,4
66764,4
66765,1
66766,3
66767,2
66768,4
66769,0
66770,3
66771,1
66772,0
66773,0
66774,4
66775,2
66776,1
66777,2
66778,2
66779,3
66780,3
66781,1
66782,3
66783,3
66784,0
66785,1
66786,3
66787,2
66788,3
66789,0
66790,3
66791,1
66792,3
66793,4
66794,0
66795,3
66796,4
66797,3
66798,4
66799,1
66800,0
66801,0
66802,3
66803,2
66804,2
66805,1
66806,2
66807,3
66808,2
66809,2
66810,4
66811,0
66812,4
66813,4
66814,0
66815,3
66816,3
66817,2
66818,1
66819,1
66820,1
66821,0
66822,1
66823,1
66824,1
66825,1
66826,0
66827,3
66828,4
66829,4
66830,1
66831,2
66832,1
66833,4
66834,3
66835,3
66836,3
66837,3
66838,2
66839,1
66840,3
66841,4
66842,2
66843,3
66844,1
66845,3
66846,4
66847,2
66848,2
66849,1
66850,2
66851,0
66852,0
66853,3
66854,0
66855,3
66856,2
66857,2
66858,1
66859,3
66860,1
66861,1
66862,2
66863,3
66864,1
66865,3
66866,1
66867,3
66868,0
66869,2
66870,4
66871,3
66872,4
66873,1
66874,0
66875,2
66876,3
66877,1
66878,0
66879,3
66880,4
66881,1
66882,2
66883,4
66884,2
66885,1
66886,3
66887,3
66888,0
66889,4
66890,3
66891,0
66892,3
66893,4
66894,2
66895,0
66896,2
66897,4
66898,4
66899,2
66900,1
66901,1
66902,2
66903,3
66904,1
66905,2
66906,0
66907,4
66908,2
66909,1
66910,2
66911,1
66912,2
66913,0
66914,1
66915,0
66916,2
66917,3
66918,2
66919,1
66920,2
66921,4
66922,1
66923,3
66924,2
66925,2
66926,2
66927,0
66928,2
66929,2
66930,3
66931,3
66932,4
66933,3
66934,4
66935,1
66936,2
66937,1
66938,0
66939,3
66940,4
66941,1
66942,4
66943,1
66944,3
66945,2
66946,4
66947,2
66948,1
66949,3
66950,3
66951,2
66952,4
66953,3
66954,2
66955,0
66956,2
66957,4
66958,0
66959,4
66960,3
66961,3
66962,2
66963,1
66964,1
66965,2
66966,3
66967,4
66968,2
66969,2
66970,3
66971,1
66972,4
66973,3
66974,0
66975,1
66976,2
66977,4
66978,2
66979,2
66980,4
66981,1
66982,1
66983,1
66984,1
66985,4
66986,1
66987,4
66988,2
66989,3
66990,4
66991,2
66992,4
66993,1
66994,2
66995,1
66996,2
66997,3
66998,2
66999,2
67000,1
67001,2
67002,2
67003,1
67004,1
67005,2
67006,2
67007,4
67008,3
67009,1
67010,4
67011,2
67012,2
67013,3
67014,3
67015,2
67016,1
67017,0
67018,3
67019,3
67020,2
67021,3
67022,3
67023,0
67024,2
67025,2
67026,0
67027,3
67028,4
67029,1
67030,4
67031,2
67032,3
67033,1
67034,2
67035,3
67036,0
67037,2
67038,1
67039,2
67040,4
67041,3
67042,4
67043,2
67044,1
67045,2
67046,1
67047,2
67048,1
67049,2
67050,1
67051,4
67052,4
67053,1
67054,2
67055,1
67056,4
67057,4
67058,3
67059,2
67060,2
67061,1
67062,3
67063,1
67064,3
67065,3
67066,4
67067,2
67068,1
67069,3
67070,0
67071,4
67072,2
67073,1
67074,3
67075,1
67076,2
67077,3
67078,2
67079,1
67080,3
67081,1
67082,1
67083,0
67084,2
67085,1
67086,3
67087,1
67088,2
67089,1
67090,4
67091,1
67092,1
67093,4
67094,1
67095,3
67096,4
67097,4
67098,0
67099,2
67100,3
67101,0
67102,2
67103,3
67104,0
67105,2
67106,0
67107,1
67108,2
67109,1
67110,2
67111,2
67112,1
67113,0
67114,2
67115,2
67116,2
67117,1
67118,1
67119,4
67120,2
67121,1
67122,2
67123,4
67124,4
67125,3
67126,4
67127,2
67128,4
67129,4
67130,3
67131,1
67132,0
67133,2
67134,0
67135,4
67136,1
67137,4
67138,3
67139,2
67140,2
67141,1
67142,4
67143,2
67144,2
67145,1
67146,4
67147,1
67148,1
67149,1
67150,3
67151,1
67152,1
67153,3
67154,2
67155,4
67156,3
67157,4
67158,2
67159,3
67160,3
67161,4
67162,1
67163,2
67164,2
67165,0
67166,1
67167,3
67168,2
67169,4
67170,2
67171,0
67172,2
67173,1
67174,1
67175,2
67176,0
67177,3
67178,0
67179,1
67180,1
67181,2
67182,1
67183,3
67184,3
67185,1
67186,2
67187,1
67188,1
67189,1
67190,2
67191,1
67192,2
67193,2
67194,3
67195,3
67196,3
67197,1
67198,3
67199,0
67200,1
67201,2
67202,2
67203,1
67204,3
67205,1
67206,4
67207,3
67208,3
67209,2
67210,1
67211,1
67212,3
67213,4
67214,1
67215,0
67216,1
67217,4
67218,0
67219,3
67220,3
67221,0
67222,2
67223,3
67224,4
67225,4
67226,2
67227,4
67228,2
67229,3
67230,3
67231,1
67232,1
67233,2
67234,4
67235,1
67236,2
67237,2
67238,1
67239,2
67240,3
67241,1
67242,2
67243,2
67244,4
67245,2
67246,2
67247,2
67248,0
67249,1
67250,2
67251,4
67252,2
67253,2
67254,2
67255,4
67256,0
67257,4
67258,2
67259,3
67260,4
67261,4
67262,2
67263,3
67264,2
67265,2
67266,2
67267,4
67268,2
67269,2
67270,4
67271,4
67272,0
67273,1
67274,4
67275,1
67276,0
67277,2
67278,1
67279,4
67280,0
67281,1
67282,1
67283,3
67284,3
67285,3
67286,2
67287,3
67288,2
67289,3
67290,0
67291,4
67292,4
67293,4
67294,1
67295,1
67296,3
67297,3
67298,3
67299,1
67300,1
67301,1
67302,3
67303,3
67304,3
67305,2
67306,4
67307,1
67308,4
67309,1
67310,3
67311,3
67312,2
67313,3
67314,3
67315,2
67316,1
67317,2
67318,2
67319,2
67320,0
67321,1
67322,2
67323,3
67324,2
67325,1
67326,4
67327,3
67328,1
67329,4
67330,4
67331,4
67332,2
67333,2
67334,3
67335,1
67336,2
67337,4
67338,2
67339,2
67340,3
67341,3
67342,3
67343,0
67344,3
67345,2
67346,2
67347,3
67348,1
67349,3
67350,4
67351,1
67352,2
67353,1
67354,2
67355,0
67356,2
67357,2
67358,2
67359,3
67360,4
67361,2
67362,1
67363,2
67364,3
67365,3
67366,1
67367,0
67368,4
67369,2
67370,4
67371,1
67372,3
67373,1
67374,1
67375,2
67376,4
67377,1
67378,3
67379,3
67380,2
67381,1
67382,4
67383,2
67384,4
67385,2
67386,3
67387,1
67388,1
67389,2
67390,1
67391,2
67392,1
67393,3
67394,4
67395,3
67396,3
67397,1
67398,2
67399,2
67400,2
67401,1
67402,3
67403,2
67404,1
67405,3
67406,4
67407,0
67408,4
67409,2
67410,2
67411,2
67412,1
67413,3
67414,2
67415,4
67416,3
67417,3
67418,4
67419,0
67420,1
67421,1
67422,4
67423,4
67424,2
67425,1
67426,2
67427,2
67428,2
67429,3
67430,3
67431,1
67432,3
67433,3
67434,1
67435,4
67436,1
67437,2
67438,2
67439,4
67440,1
67441,3
67442,1
67443,1
67444,2
67445,2
67446,1
67447,2
67448,2
67449,2
67450,1
67451,1
67452,4
67453,1
67454,2
67455,1
67456,0
67457,4
67458,1
67459,1
67460,1
67461,0
67462,2
67463,3
67464,1
67465,1
67466,2
67467,1
67468,2
67469,1
67470,1
67471,3
67472,4
67473,4
67474,3
67475,4
67476,3
67477,2
67478,2
67479,2
67480,3
67481,4
67482,0
67483,1
67484,0
67485,1
67486,1
67487,3
67488,1
67489,3
67490,2
67491,2
67492,2
67493,4
67494,4
67495,4
67496,2
67497,2
67498,2
67499,3
67500,4
67501,4
67502,0
67503,3
67504,4
67505,0
67506,4
67507,2
67508,0
67509,3
67510,4
67511,4
67512,2
67513,1
67514,1
67515,3
67516,4
67517,4
67518,1
67519,0
67520,2
67521,1
67522,3
67523,1
67524,1
67525,0
67526,1
67527,3
67528,2
67529,2
67530,1
67531,1
67532,3
67533,0
67534,4
67535,1
67536,2
67537,3
67538,3
67539,1
67540,1
67541,4
67542,1
67543,3
67544,3
67545,3
67546,4
67547,2
67548,2
67549,1
67550,1
67551,2
67552,4
67553,3
67554,1
67555,2
67556,1
67557,1
67558,1
67559,4
67560,0
67561,4
67562,4
67563,2
67564,4
67565,3
67566,4
67567,2
67568,1
67569,1
67570,3
67571,4
67572,3
67573,3
67574,2
67575,0
67576,1
67577,1
67578,3
67579,4
67580,3
67581,2
67582,3
67583,2
67584,2
67585,1
67586,4
67587,2
67588,4
67589,1
67590,3
67591,1
67592,0
67593,1
67594,4
67595,3
67596,0
67597,1
67598,0
67599,1
67600,1
67601,2
67602,1
67603,0
67604,1
67605,2
67606,3
67607,3
67608,2
67609,1
67610,2
67611,1
67612,2
67613,1
67614,3
67615,1
67616,3
67617,3
67618,3
67619,2
67620,1
67621,4
67622,2
67623,2
67624,2
67625,2
67626,3
67627,2
67628,0
67629,1
67630,1
67631,1
67632,1
67633,3
67634,1
67635,1
67636,2
67637,1
67638,1
67639,2
67640,3
67641,3
67642,2
67643,4
67644,1
67645,1
67646,1
67647,3
67648,4
67649,3
67650,4
67651,1
67652,0
67653,0
67654,2
67655,4
67656,1
67657,4
67658,3
67659,4
67660,1
67661,3
67662,4
67663,0
67664,1
67665,1
67666,4
67667,3
67668,2
67669,2
67670,4
67671,1
67672,0
67673,1
67674,3
67675,2
67676,2
67677,3
67678,3
67679,1
67680,3
67681,1
67682,1
67683,3
67684,1
67685,4
67686,4
67687,2
67688,2
67689,3
67690,2
67691,1
67692,4
67693,2
67694,1
67695,1
67696,0
67697,3
67698,4
67699,1
67700,1
67701,4
67702,3
67703,4
67704,4
67705,4
67706,2
67707,1
67708,1
67709,2
67710,2
67711,3
67712,4
67713,3
67714,3
67715,3
67716,1
67717,3
67718,1
67719,0
67720,4
67721,1
67722,4
67723,2
67724,4
67725,3
67726,1
67727,0
67728,3
67729,0
67730,2
67731,4
67732,2
67733,3
67734,2
67735,4
67736,2
67737,2
67738,0
67739,2
67740,3
67741,1
67742,1
67743,2
67744,2
67745,1
67746,1
67747,2
67748,3
67749,1
67750,4
67751,2
67752,4
67753,2
67754,1
67755,4
67756,3
67757,0
67758,1
67759,3
67760,2
67761,4
67762,3
67763,1
67764,3
67765,1
67766,1
67767,4
67768,2
67769,2
67770,1
67771,1
67772,2
67773,2
67774,2
67775,1
67776,1
67777,3
67778,1
67779,1
67780,3
67781,2
67782,2
67783,0
67784,1
67785,2
67786,1
67787,1
67788,4
67789,3
67790,4
67791,3
67792,0
67793,0
67794,1
67795,3
67796,1
67797,3
67798,2
67799,3
67800,4
67801,1
67802,3
67803,2
67804,4
67805,4
67806,1
67807,4
67808,1
67809,1
67810,4
67811,4
67812,3
67813,1
67814,1
67815,2
67816,4
67817,2
67818,4
67819,3
67820,0
67821,3
67822,1
67823,0
67824,1
67825,4
67826,2
67827,4
67828,2
67829,2
67830,1
67831,0
67832,1
67833,3
67834,2
67835,3
67836,3
67837,2
67838,4
67839,4
67840,4
67841,1
67842,1
67843,4
67844,3
67845,3
67846,2
67847,0
67848,1
67849,1
67850,0
67851,3
67852,3
67853,2
67854,4
67855,2
67856,4
67857,3
67858,2
67859,4
67860,1
67861,3
67862,4
67863,0
67864,3
67865,2
67866,1
67867,3
67868,2
67869,4
67870,4
67871,3
67872,4
67873,2
67874,1
67875,2
67876,3
67877,2
67878,2
67879,1
67880,2
67881,3
67882,4
67883,4
67884,0
67885,3
67886,1
67887,4
67888,2
67889,4
67890,4
67891,4
67892,3
67893,1
67894,2
67895,1
67896,4
67897,3
67898,2
67899,4
67900,3
67901,2
67902,2
67903,0
67904,1
67905,3
67906,0
67907,4
67908,3
67909,4
67910,4
67911,2
67912,1
67913,2
67914,3
67915,1
67916,1
67917,4
67918,4
67919,3
67920,1
67921,2
67922,2
67923,2
67924,3
67925,2
67926,4
67927,3
67928,1
67929,0
67930,2
67931,3
67932,1
67933,3
67934,1
67935,3
67936,1
67937,2
67938,4
67939,2
67940,3
67941,1
67942,4
67943,1
67944,1
67945,4
67946,2
67947,3
67948,2
67949,0
67950,1
67951,1
67952,2
67953,1
67954,2
67955,3
67956,3
67957,0
67958,3
67959,1
67960,3
67961,4
67962,1
67963,1
67964,1
67965,2
67966,1
67967,2
67968,4
67969,4
67970,1
67971,3
67972,2
67973,3
67974,1
67975,3
67976,2
67977,2
67978,4
67979,2
67980,3
67981,3
67982,1
67983,1
67984,2
67985,3
67986,3
67987,0
67988,1
67989,4
67990,1
67991,1
67992,4
67993,0
67994,4
67995,1
67996,4
67997,1
67998,2
67999,3
68000,3
68001,3
68002,1
68003,1
68004,3
68005,1
68006,2
68007,1
68008,1
68009,1
68010,1
68011,2
68012,2
68013,0
68014,2
68015,1
68016,2
68017,3
68018,2
68019,0
68020,1
68021,2
68022,1
68023,2
68024,1
68025,4
68026,2
68027,1
68028,1
68029,3
68030,1
68031,2
68032,2
68033,3
68034,4
68035,1
68036,1
68037,3
68038,4
68039,2
68040,3
68041,1
68042,3
68043,1
68044,3
68045,0
68046,4
68047,2
68048,1
68049,4
68050,1
68051,1
68052,3
68053,1
68054,3
68055,3
68056,0
68057,3
68058,3
68059,4
68060,2
68061,3
68062,0
68063,1
68064,4
68065,1
68066,0
68067,0
68068,1
68069,1
68070,1
68071,1
68072,4
68073,2
68074,2
68075,3
68076,4
68077,1
68078,3
68079,1
68080,4
68081,3
68082,2
68083,4
68084,1
68085,0
68086,4
68087,4
68088,4
68089,1
68090,1
68091,2
68092,3
68093,2
68094,3
68095,0
68096,0
68097,4
68098,1
68099,0
68100,0
68101,1
68102,0
68103,0
68104,2
68105,2
68106,3
68107,2
68108,3
68109,1
68110,1
68111,0
68112,3
68113,1
68114,1
68115,1
68116,3
68117,3
68118,3
68119,4
68120,2
68121,1
68122,4
68123,2
68124,3
68125,2
68126,4
68127,2
68128,1
68129,2
68130,1
68131,0
68132,2
68133,2
68134,0
68135,2
68136,1
68137,1
68138,2
68139,1
68140,1
68141,4
68142,1
68143,1
68144,1
68145,3
68146,4
68147,2
68148,2
68149,4
68150,3
68151,3
68152,3
68153,4
68154,4
68155,4
68156,2
68157,3
68158,4
68159,0
68160,3
68161,1
68162,1
68163,4
68164,1
68165,2
68166,4
68167,3
68168,4
68169,4
68170,3
68171,4
68172,2
68173,1
68174,4
68175,1
68176,4
68177,2
68178,1
68179,2
68180,4
68181,1
68182,3
68183,2
68184,2
68185,3
68186,4
68187,1
68188,3
68189,4
68190,2
68191,1
68192,2
68193,1
68194,1
68195,4
68196,1
68197,0
68198,2
68199,2
68200,1
68201,4
68202,2
68203,2
68204,4
68205,2
68206,1
68207,3
68208,3
68209,3
68210,1
68211,3
68212,2
68213,2
68214,3
68215,4
68216,3
68217,1
68218,0
68219,2
68220,4
68221,4
68222,2
68223,0
68224,1
68225,4
68226,2
68227,2
68228,4
68229,2
68230,2
68231,0
68232,3
68233,3
68234,1
68235,4
68236,1
68237,4
68238,1
68239,2
68240,2
68241,2
68242,3
68243,1
68244,1
68245,1
68246,1
68247,3
68248,4
68249,3
68250,1
68251,2
68252,4
68253,1
68254,3
68255,3
68256,3
68257,2
68258,0
68259,1
68260,3
68261,0
68262,2
68263,3
68264,2
68265,1
68266,1
68267,1
68268,2
68269,1
68270,1
68271,4
68272,1
68273,3
68274,3
68275,2
68276,4
68277,1
68278,2
68279,4
68280,3
68281,3
68282,1
68283,4
68284,2
68285,0
68286,2
68287,1
68288,4
68289,4
68290,1
68291,1
68292,1
68293,0
68294,1
68295,1
68296,1
68297,0
68298,0
68299,2
68300,2
68301,0
68302,2
68303,4
68304,4
68305,1
68306,2
68307,1
68308,3
68309,0
68310,3
68311,3
68312,1
68313,3
68314,0
68315,3
68316,0
68317,0
68318,2
68319,4
68320,3
68321,1
68322,3
68323,2
68324,2
68325,3
68326,2
68327,2
68328,1
68329,4
68330,4
68331,0
68332,3
68333,4
68334,1
68335,2
68336,2
68337,1
68338,3
68339,4
68340,2
68341,4
68342,1
68343,3
68344,2
68345,4
68346,2
68347,1
68348,3
68349,0
68350,2
68351,1
68352,2
68353,3
68354,4
68355,1
68356,0
68357,4
68358,0
68359,1
68360,1
68361,2
68362,3
68363,1
68364,2
68365,4
68366,1
68367,1
68368,4
68369,2
68370,2
68371,2
68372,2
68373,2
68374,3
68375,3
68376,0
68377,4
68378,1
68379,2
68380,0
68381,1
68382,2
68383,1
68384,4
68385,3
68386,1
68387,4
68388,1
68389,2
68390,0
68391,4
68392,4
68393,3
68394,2
68395,3
68396,2
68397,1
68398,3
68399,4
68400,1
68401,2
68402,1
68403,2
68404,2
68405,1
68406,1
68407,1
68408,1
68409,4
68410,2
68411,1
68412,4
68413,3
68414,1
68415,3
68416,0
68417,1
68418,4
68419,3
68420,2
68421,1
68422,2
68423,3
68424,2
68425,2
68426,1
68427,1
68428,1
68429,4
68430,3
68431,4
68432,1
68433,2
68434,4
68435,3
68436,4
68437,2
68438,2
68439,3
68440,0
68441,4
68442,1
68443,1
68444,3
68445,3
68446,1
68447,2
68448,0
68449,4
68450,4
68451,4
68452,2
68453,4
68454,1
68455,2
68456,1
68457,0
68458,4
68459,2
68460,4
68461,3
68462,2
68463,3
68464,3
68465,2
68466,1
68467,1
68468,4
68469,2
68470,1
68471,1
68472,0
68473,3
68474,2
68475,2
68476,3
68477,1
68478,4
68479,2
68480,0
68481,2
68482,1
68483,1
68484,1
68485,0
68486,1
68487,3
68488,2
68489,1
68490,0
68491,1
68492,2
68493,2
68494,1
68495,4
68496,4
68497,2
68498,2
68499,2
68500,2
68501,2
68502,2
68503,2
68504,1
68505,0
68506,2
68507,4
68508,1
68509,4
68510,1
68511,4
68512,4
68513,2
68514,0
68515,2
68516,4
68517,0
68518,1
68519,1
68520,2
68521,3
68522,1
68523,3
68524,2
68525,1
68526,2
68527,3
68528,1
68529,3
68530,4
68531,2
68532,1
68533,2
68534,1
68535,4
68536,2
68537,2
68538,2
68539,0
68540,3
68541,2
68542,1
68543,1
68544,2
68545,3
68546,1
68547,1
68548,4
68549,3
68550,2
68551,4
68552,2
68553,1
68554,2
68555,2
68556,4
68557,3
68558,2
68559,4
68560,3
68561,2
68562,3
68563,1
68564,1
68565,3
68566,1
68567,1
68568,0
68569,3
68570,2
68571,2
68572,3
68573,2
68574,2
68575,1
68576,0
68577,0
68578,3
68579,2
68580,1
68581,1
68582,0
68583,3
68584,1
68585,1
68586,0
68587,2
68588,4
68589,1
68590,2
68591,3
68592,3
68593,1
68594,2
68595,2
68596,2
68597,1
68598,1
68599,2
68600,2
68601,4
68602,3
68603,3
68604,1
68605,3
68606,1
68607,4
68608,2
68609,4
68610,2
68611,3
68612,3
68613,2
68614,2
68615,2
68616,1
68617,3
68618,3
68619,3
68620,3
68621,3
68622,2
68623,2
68624,1
68625,3
68626,1
68627,3
68628,4
68629,3
68630,4
68631,4
68632,4
68633,1
68634,3
68635,3
68636,0
68637,3
68638,3
68639,1
68640,3
68641,1
68642,4
68643,2
68644,4
68645,4
68646,4
68647,2
68648,0
68649,1
68650,4
68651,4
68652,2
68653,1
68654,1
68655,0
68656,0
68657,4
68658,1
68659,1
68660,1
68661,2
68662,4
68663,1
68664,1
68665,2
68666,2
68667,4
68668,2
68669,1
68670,3
68671,1
68672,2
68673,0
68674,1
68675,2
68676,2
68677,2
68678,2
68679,4
68680,4
68681,2
68682,3
68683,1
68684,1
68685,3
68686,1
68687,4
68688,2
68689,1
68690,0
68691,3
68692,3
68693,2
68694,1
68695,1
68696,4
68697,0
68698,3
68699,3
68700,3
68701,1
68702,3
68703,2
68704,2
68705,1
68706,1
68707,4
68708,3
68709,2
68710,2
68711,3
68712,0
68713,2
68714,1
68715,0
68716,3
68717,0
68718,2
68719,2
68720,0
68721,4
68722,1
68723,4
68724,0
68725,3
68726,1
68727,3
68728,1
68729,2
68730,1
68731,3
68732,1
68733,1
68734,4
68735,1
68736,3
68737,2
68738,2
68739,2
68740,2
68741,2
68742,4
68743,3
68744,3
68745,2
68746,1
68747,3
68748,3
68749,3
68750,1
68751,2
68752,3
68753,1
68754,1
68755,1
68756,1
68757,3
68758,2
68759,1
68760,1
68761,2
68762,1
68763,1
68764,3
68765,2
68766,1
68767,1
68768,2
68769,1
68770,4
68771,2
68772,4
68773,4
68774,0
68775,2
68776,3
68777,2
68778,0
68779,3
68780,4
68781,2
68782,2
68783,2
68784,1
68785,1
68786,1
68787,4
68788,1
68789,2
68790,0
68791,3
68792,4
68793,2
68794,3
68795,1
68796,0
68797,1
68798,3
68799,0
68800,4
68801,2
68802,1
68803,4
68804,2
68805,0
68806,4
68807,0
68808,3
68809,0
68810,3
68811,3
68812,1
68813,0
68814,2
68815,4
68816,3
68817,4
68818,1
68819,3
68820,4
68821,1
68822,2
68823,4
68824,2
68825,4
68826,1
68827,3
68828,0
68829,2
68830,2
68831,1
68832,3
68833,1
68834,4
68835,4
68836,4
68837,1
68838,2
68839,2
68840,3
68841,2
68842,1
68843,1
68844,1
68845,0
68846,0
68847,4
68848,4
68849,4
68850,2
68851,1
68852,2
68853,1
68854,1
68855,4
68856,1
68857,3
68858,4
68859,3
68860,2
68861,4
68862,3
68863,3
68864,2
68865,1
68866,3
68867,2
68868,1
68869,1
68870,2
68871,1
68872,2
68873,1
68874,2
68875,3
68876,3
68877,0
68878,4
68879,1
68880,1
68881,1
68882,2
68883,3
68884,2
68885,4
68886,1
68887,1
68888,1
68889,4
68890,1
68891,4
68892,2
68893,2
68894,4
68895,1
68896,1
68897,4
68898,3
68899,3
68900,2
68901,2
68902,2
68903,4
68904,3
68905,3
68906,1
68907,0
68908,1
68909,2
68910,1
68911,4
68912,2
68913,0
68914,1
68915,1
68916,3
68917,1
68918,1
68919,1
68920,2
68921,2
68922,4
68923,4
68924,1
68925,2
68926,3
68927,0
68928,3
68929,1
68930,1
68931,3
68932,1
68933,3
68934,2
68935,1
68936,2
68937,2
68938,2
68939,1
68940,2
68941,4
68942,3
68943,2
68944,4
68945,1
68946,4
68947,4
68948,3
68949,1
68950,4
68951,1
68952,4
68953,1
68954,4
68955,1
68956,0
68957,3
68958,2
68959,3
68960,1
68961,1
68962,0
68963,3
68964,0
68965,1
68966,1
68967,4
68968,0
68969,0
68970,3
68971,2
68972,1
68973,3
68974,1
68975,1
68976,1
68977,1
68978,0
68979,4
68980,3
68981,3
68982,4
68983,3
68984,2
68985,1
68986,4
68987,1
68988,1
68989,2
68990,4
68991,1
68992,4
68993,1
68994,1
68995,2
68996,1
68997,3
68998,1
68999,2
69000,4
69001,4
69002,2
69003,1
69004,3
69005,3
69006,3
69007,4
69008,1
69009,2
69010,2
69011,2
69012,1
69013,3
69014,4
69015,4
69016,1
69017,1
69018,0
69019,0
69020,4
69021,1
69022,4
69023,4
69024,4
69025,1
69026,0
69027,1
69028,3
69029,4
69030,4
69031,4
69032,0
69033,3
69034,3
69035,3
69036,4
69037,4
69038,3
69039,4
69040,3
69041,1
69042,2
69043,4
69044,3
69045,4
69046,1
69047,1
69048,2
69049,4
69050,4
69051,2
69052,1
69053,1
69054,1
69055,3
69056,3
69057,0
69058,2
69059,3
69060,4
69061,3
69062,4
69063,4
69064,3
69065,2
69066,1
69067,3
69068,2
69069,3
69070,0
69071,0
69072,4
69073,2
69074,4
69075,0
69076,2
69077,0
69078,0
69079,4
69080,1
69081,1
69082,2
69083,0
69084,1
69085,3
69086,4
69087,0
69088,3
69089,3
69090,3
69091,0
69092,4
69093,0
69094,3
69095,4
69096,2
69097,4
69098,4
69099,4
69100,1
69101,1
69102,3
69103,1
69104,3
69105,4
69106,3
69107,3
69108,0
69109,3
69110,0
69111,2
69112,0
69113,4
69114,2
69115,0
69116,2
69117,2
69118,1
69119,3
69120,2
69121,2
69122,2
69123,3
69124,1
69125,2
69126,0
69127,3
69128,1
69129,1
69130,2
69131,2
69132,3
69133,3
69134,4
69135,1
69136,3
69137,4
69138,4
69139,2
69140,2
69141,3
69142,1
69143,3
69144,1
69145,0
69146,3
69147,1
69148,3
69149,4
69150,1
69151,2
69152,2
69153,2
69154,2
69155,1
69156,1
69157,2
69158,3
69159,3
69160,4
69161,2
69162,2
69163,1
69164,3
69165,4
69166,1
69167,3
69168,4
69169,3
69170,3
69171,1
69172,1
69173,1
69174,4
69175,2
69176,1
69177,3
69178,3
69179,1
69180,3
69181,3
69182,2
69183,2
69184,4
69185,2
69186,3
69187,3
69188,2
69189,3
69190,1
69191,1
69192,3
69193,1
69194,4
69195,1
69196,2
69197,2
69198,1
69199,4
69200,3
69201,4
69202,2
69203,4
69204,4
69205,2
69206,0
69207,3
69208,3
69209,3
69210,2
69211,2
69212,1
69213,1
69214,3
69215,1
69216,1
69217,1
69218,0
69219,4
69220,1
69221,3
69222,1
69223,0
69224,0
69225,2
69226,4
69227,4
69228,3
69229,1
69230,1
69231,2
69232,2
69233,4
69234,1
69235,2
69236,2
69237,1
69238,0
69239,1
69240,1
69241,3
69242,2
69243,2
69244,2
69245,2
69246,4
69247,2
69248,4
69249,4
69250,1
69251,4
69252,4
69253,2
69254,1
69255,3
69256,4
69257,2
69258,0
69259,0
69260,1
69261,3
69262,2
69263,2
69264,1
69265,2
69266,2
69267,3
69268,1
69269,2
69270,4
69271,3
69272,0
69273,3
69274,4
69275,2
69276,1
69277,3
69278,4
69279,2
69280,3
69281,1
69282,2
69283,1
69284,1
69285,4
69286,1
69287,2
69288,1
69289,2
69290,3
69291,0
69292,2
69293,4
69294,2
69295,1
69296,3
69297,0
69298,3
69299,4
69300,0
69301,1
69302,4
69303,3
69304,0
69305,1
69306,4
69307,1
69308,2
69309,4
69310,4
69311,2
69312,1
69313,3
69314,4
69315,2
69316,2
69317,4
69318,2
69319,2
69320,3
69321,2
69322,1
69323,2
69324,2
69325,0
69326,0
69327,2
69328,2
69329,2
69330,1
69331,1
69332,3
69333,1
69334,1
69335,2
69336,2
69337,0
69338,3
69339,4
69340,4
69341,1
69342,4
69343,1
69344,1
69345,1
69346,0
69347,0
69348,0
69349,1
69350,2
69351,3
69352,2
69353,4
69354,4
69355,1
69356,3
69357,4
69358,1
69359,4
69360,2
69361,3
69362,1
69363,0
69364,2
69365,3
69366,0
69367,2
69368,3
69369,0
69370,3
69371,2
69372,2
69373,4
69374,4
69375,1
69376,2
69377,2
69378,1
69379,1
69380,1
69381,2
69382,2
69383,4
69384,1
69385,0
69386,2
69387,4
69388,4
69389,1
69390,1
69391,4
69392,2
69393,2
69394,3
69395,3
69396,2
69397,4
69398,1
69399,3
69400,3
69401,4
69402,2
69403,4
69404,1
69405,3
69406,2
69407,1
69408,2
69409,4
69410,2
69411,3
69412,1
69413,3
69414,2
69415,3
69416,3
69417,1
69418,1
69419,4
69420,1
69421,1
69422,3
69423,1
69424,1
69425,2
69426,4
69427,2
69428,1
69429,3
